machine_id,cycle,vibration_rms,temperature_c,hydraulic_pressure_bar,acoustic_emission_db,rul_cycles,failure_imminent
MACH_0001,95,2.69,68.6,4.8,48.3,159,0
MACH_0001,96,2.765,68.64,4.93,42.8,158,0
MACH_0001,97,2.536,68.13,4.89,48.3,157,0
MACH_0001,98,2.914,70.64,4.93,47.2,156,0
MACH_0001,99,2.36,66.39,4.94,50.1,155,0
MACH_0001,100,3.32,67.28,4.85,48.5,154,0
MACH_0001,101,3.489,68.77,5.03,48.5,153,0
MACH_0001,102,3.239,70.22,4.89,46.2,152,0
MACH_0001,103,2.83,70.99,4.96,47.5,151,0
MACH_0001,104,2.827,66.24,5.01,50.2,150,0
MACH_0001,105,2.908,69.22,4.64,47.6,149,0
MACH_0001,106,3.368,70.48,4.89,48.6,148,0
MACH_0001,107,3.227,68.67,4.68,48.7,147,0
MACH_0001,108,3.129,70.87,4.7,48.6,146,0
MACH_0001,109,3.006,67.62,4.88,50.4,145,0
MACH_0001,110,2.962,72.45,4.8,48.2,144,0
MACH_0001,111,2.928,68.24,4.77,46.3,143,0
MACH_0001,112,3.035,69.64,4.59,49.1,142,0
MACH_0001,113,3.127,70.43,4.93,51.1,141,0
MACH_0001,114,2.95,68.65,4.86,48.4,140,0
MACH_0001,115,2.791,73.42,4.76,48.4,139,0
MACH_0001,116,2.525,71.23,4.69,49.8,138,0
MACH_0001,117,3.497,68.6,4.79,52.9,137,0
MACH_0001,118,2.493,68.95,4.68,49.6,136,0
MACH_0001,119,3.24,68.68,4.7,48.6,135,0
MACH_0001,120,3.174,70.71,4.85,52.4,134,0
MACH_0001,121,3.501,69.19,4.75,55.2,133,0
MACH_0001,122,3.635,69.95,4.9,49.8,132,0
MACH_0001,123,3.156,72.82,4.61,46.9,131,0
MACH_0001,124,3.665,70.88,4.74,50.1,130,0
MACH_0001,125,3.338,70.28,4.66,50.2,129,0
MACH_0001,126,3.313,69.84,4.66,46.1,128,0
MACH_0001,127,3.671,71.79,4.7,51.7,127,0
MACH_0001,128,3.575,70.25,4.64,52.5,126,0
MACH_0001,129,3.584,74.52,4.85,53.4,125,0
MACH_0001,130,3.323,70.74,4.58,52.3,124,0
MACH_0001,131,2.759,71.03,4.64,48.8,123,0
MACH_0001,132,3.85,70.14,4.69,57.6,122,0
MACH_0001,133,3.158,71.76,4.61,51.0,121,0
MACH_0001,134,3.901,73.78,4.72,50.9,120,0
MACH_0001,135,4.434,69.61,4.53,52.8,119,0
MACH_0001,136,3.763,73.14,4.78,52.4,118,0
MACH_0001,137,3.802,71.66,4.68,52.2,117,0
MACH_0001,138,3.705,73.51,4.71,48.6,116,0
MACH_0001,139,3.943,72.43,4.69,52.7,115,0
MACH_0001,140,4.259,71.97,4.36,55.5,114,0
MACH_0001,141,3.65,70.77,4.58,53.1,113,0
MACH_0001,142,4.184,74.63,4.58,52.0,112,0
MACH_0001,143,4.059,73.7,4.61,52.2,111,0
MACH_0001,144,3.889,74.37,4.67,56.0,110,0
MACH_0001,145,4.07,73.04,4.58,52.1,109,0
MACH_0001,146,3.837,76.2,4.56,53.8,108,0
MACH_0001,147,4.368,76.03,4.47,53.8,107,0
MACH_0001,148,3.991,75.71,4.6,57.7,106,0
MACH_0001,149,4.498,71.99,4.52,53.0,105,0
MACH_0001,150,4.08,74.86,4.56,53.5,104,0
MACH_0001,151,3.576,75.05,4.73,55.1,103,0
MACH_0001,152,4.328,77.63,4.51,56.1,102,0
MACH_0001,153,4.487,75.51,4.33,53.2,101,0
MACH_0001,154,4.961,75.59,4.44,56.0,100,0
MACH_0001,155,4.671,79.31,4.47,55.2,99,0
MACH_0001,156,4.438,77.29,4.35,58.3,98,0
MACH_0001,157,3.825,75.53,4.46,59.3,97,0
MACH_0001,158,4.319,73.81,4.36,54.8,96,0
MACH_0001,159,4.563,76.25,4.24,58.9,95,0
MACH_0001,160,4.605,78.08,4.17,55.5,94,0
MACH_0001,161,4.852,75.45,4.33,57.7,93,0
MACH_0001,162,4.79,75.84,4.34,56.4,92,0
MACH_0001,163,4.991,76.88,4.33,63.4,91,0
MACH_0001,164,4.503,79.34,4.04,54.3,90,0
MACH_0001,165,4.51,75.7,4.31,59.3,89,0
MACH_0001,166,4.853,77.46,4.33,60.6,88,0
MACH_0001,167,4.58,77.35,4.25,60.2,87,0
MACH_0001,168,4.795,77.98,4.25,58.1,86,0
MACH_0001,169,4.857,78.48,4.22,60.7,85,0
MACH_0001,170,4.81,78.02,4.19,61.6,84,0
MACH_0001,171,4.894,79.12,4.23,63.5,83,0
MACH_0001,172,4.925,78.01,4.09,57.2,82,0
MACH_0001,173,5.809,77.36,4.09,63.4,81,0
MACH_0001,174,4.806,80.59,4.01,63.6,80,0
MACH_0001,175,4.734,77.06,4.09,63.3,79,0
MACH_0001,176,5.429,79.43,4.26,65.9,78,0
MACH_0001,177,5.694,79.23,4.07,59.3,77,0
MACH_0001,178,5.577,77.97,4.15,66.2,76,0
MACH_0001,179,5.818,79.95,4.13,65.7,75,0
MACH_0001,180,6.13,79.4,4.11,62.5,74,0
MACH_0001,181,5.957,81.73,3.81,62.4,73,0
MACH_0001,182,5.832,79.26,4.08,60.3,72,0
MACH_0001,183,5.591,83.68,3.92,64.8,71,0
MACH_0001,184,5.363,85.04,3.96,64.2,70,0
MACH_0001,185,6.002,83.1,3.82,64.3,69,0
MACH_0001,186,5.81,79.91,4.06,63.9,68,0
MACH_0001,187,6.141,82.99,3.9,68.9,67,0
MACH_0001,188,6.116,80.65,3.88,66.3,66,0
MACH_0001,189,6.351,81.63,4.0,62.1,65,0
MACH_0001,190,6.597,81.56,3.86,68.1,64,0
MACH_0001,191,6.353,85.04,3.93,68.8,63,0
MACH_0001,192,6.7,83.42,3.91,63.5,62,0
MACH_0001,193,6.428,85.61,3.84,67.8,61,0
MACH_0001,194,6.446,86.36,3.8,66.3,60,0
MACH_0001,195,6.842,82.85,3.84,65.5,59,0
MACH_0001,196,7.026,84.86,3.78,68.8,58,0
MACH_0001,197,6.131,84.58,3.85,70.1,57,0
MACH_0001,198,6.863,83.83,3.79,70.1,56,0
MACH_0001,199,6.86,87.99,3.64,68.0,55,0
MACH_0001,200,6.17,87.84,3.72,66.0,54,0
MACH_0001,201,6.458,85.46,3.75,69.2,53,0
MACH_0001,202,6.815,85.57,3.54,66.3,52,0
MACH_0001,203,6.765,85.79,3.69,70.2,51,0
MACH_0001,204,6.952,91.18,3.54,73.2,50,0
MACH_0001,205,7.758,85.68,3.59,70.3,49,0
MACH_0001,206,7.166,89.2,3.5,70.7,48,0
MACH_0001,207,7.369,88.13,3.42,73.7,47,0
MACH_0001,208,7.809,89.54,3.48,71.0,46,0
MACH_0001,209,7.359,92.89,3.59,71.2,45,0
MACH_0001,210,7.696,89.15,3.53,74.3,44,0
MACH_0001,211,8.049,88.76,3.46,70.2,43,0
MACH_0001,212,7.424,91.7,3.33,72.4,42,0
MACH_0001,213,7.877,91.77,3.3,67.5,41,0
MACH_0001,214,7.698,92.88,3.42,77.6,40,0
MACH_0001,215,7.7,88.97,3.4,75.8,39,0
MACH_0001,216,8.212,93.19,3.38,76.6,38,0
MACH_0001,217,8.416,92.9,3.4,78.2,37,0
MACH_0001,218,8.743,91.54,3.33,75.9,36,0
MACH_0001,219,8.117,91.84,3.31,77.9,35,0
MACH_0001,220,8.571,92.91,3.24,79.1,34,0
MACH_0001,221,8.088,93.66,3.22,79.4,33,0
MACH_0001,222,8.215,96.24,3.21,78.9,32,0
MACH_0001,223,8.586,95.19,3.17,81.3,31,0
MACH_0001,224,8.361,95.03,3.18,78.9,30,1
MACH_0001,225,8.76,94.61,3.13,76.1,29,1
MACH_0001,226,9.259,94.82,3.1,81.0,28,1
MACH_0001,227,8.901,95.74,2.85,82.2,27,1
MACH_0001,228,9.473,93.78,2.99,78.7,26,1
MACH_0001,229,9.186,97.71,3.1,83.9,25,1
MACH_0001,230,9.724,96.81,2.86,81.9,24,1
MACH_0001,231,9.614,95.71,3.12,84.4,23,1
MACH_0001,232,9.455,96.89,2.86,83.2,22,1
MACH_0001,233,9.542,99.8,2.86,84.6,21,1
MACH_0001,234,9.697,99.2,2.84,85.5,20,1
MACH_0001,235,10.018,99.91,2.9,82.7,19,1
MACH_0001,236,9.995,101.52,2.86,83.0,18,1
MACH_0001,237,9.98,100.64,2.71,82.9,17,1
MACH_0001,238,9.998,99.4,2.75,83.0,16,1
MACH_0001,239,10.361,99.99,2.82,86.1,15,1
MACH_0001,240,10.284,101.13,2.62,92.1,14,1
MACH_0001,241,10.244,103.37,2.55,88.5,13,1
MACH_0001,242,10.637,102.24,2.58,87.7,12,1
MACH_0001,243,10.475,106.34,2.6,89.8,11,1
MACH_0001,244,11.234,101.87,2.58,88.8,10,1
MACH_0001,245,10.777,103.38,2.47,90.3,9,1
MACH_0001,246,10.589,105.6,2.57,89.4,8,1
MACH_0001,247,10.88,104.99,2.4,94.6,7,1
MACH_0001,248,11.228,105.64,2.52,90.4,6,1
MACH_0001,249,11.554,105.7,2.51,91.7,5,1
MACH_0001,250,11.731,106.61,2.6,91.9,4,1
MACH_0001,251,11.506,104.94,2.3,94.5,3,1
MACH_0001,252,11.894,111.42,2.31,92.0,2,1
MACH_0001,253,11.892,105.77,2.35,93.4,1,1
MACH_0001,254,11.841,109.59,2.24,96.9,0,1
MACH_0002,1,2.742,62.89,4.88,44.1,258,0
MACH_0002,2,2.998,61.26,4.69,46.8,257,0
MACH_0002,3,2.87,58.96,4.85,47.8,256,0
MACH_0002,4,2.487,61.92,4.76,45.5,255,0
MACH_0002,5,2.51,60.32,4.7,47.3,254,0
MACH_0002,6,2.838,60.77,4.78,39.3,253,0
MACH_0002,7,3.019,58.71,4.67,42.8,252,0
MACH_0002,8,2.287,63.07,4.66,45.7,251,0
MACH_0002,9,2.661,62.04,4.71,42.4,250,0
MACH_0002,10,2.974,60.58,4.55,44.1,249,0
MACH_0002,11,3.126,62.6,4.67,44.3,248,0
MACH_0002,12,2.579,64.44,4.75,45.9,247,0
MACH_0002,13,2.985,61.69,4.68,44.6,246,0
MACH_0002,14,2.655,61.27,4.78,45.1,245,0
MACH_0002,15,2.896,61.21,4.71,41.0,244,0
MACH_0002,16,2.952,61.85,4.81,39.2,243,0
MACH_0002,17,3.304,61.13,4.82,42.9,242,0
MACH_0002,18,2.862,59.76,4.64,48.8,241,0
MACH_0002,19,2.621,61.67,4.79,46.0,240,0
MACH_0002,20,2.724,61.89,4.95,44.9,239,0
MACH_0002,21,2.74,62.92,4.82,47.4,238,0
MACH_0002,22,2.872,59.63,4.87,42.7,237,0
MACH_0002,23,2.772,60.22,4.7,45.7,236,0
MACH_0002,24,2.779,61.99,4.87,45.9,235,0
MACH_0002,25,2.61,62.81,4.82,42.6,234,0
MACH_0002,26,2.863,62.42,4.67,47.8,233,0
MACH_0002,27,2.64,61.56,4.69,45.1,232,0
MACH_0002,28,2.358,59.22,4.86,43.4,231,0
MACH_0002,29,2.391,58.15,4.64,42.4,230,0
MACH_0002,30,3.182,62.9,4.63,49.6,229,0
MACH_0002,31,2.985,60.91,4.45,49.7,228,0
MACH_0002,32,2.276,58.93,4.8,50.0,227,0
MACH_0002,33,3.11,62.26,4.76,46.8,226,0
MACH_0002,34,2.924,61.84,4.71,45.0,225,0
MACH_0002,35,2.472,61.01,4.53,44.9,224,0
MACH_0002,36,2.404,59.78,4.72,47.9,223,0
MACH_0002,37,2.978,59.09,4.6,47.0,222,0
MACH_0002,38,2.41,61.12,4.75,43.2,221,0
MACH_0002,39,2.739,59.47,4.64,45.8,220,0
MACH_0002,40,2.232,62.14,4.69,46.3,219,0
MACH_0002,41,2.779,63.54,4.71,44.3,218,0
MACH_0002,42,2.752,62.32,4.7,45.3,217,0
MACH_0002,43,2.508,60.52,4.55,48.7,216,0
MACH_0002,44,2.348,60.49,4.62,47.0,215,0
MACH_0002,45,2.636,63.41,4.63,45.8,214,0
MACH_0002,46,2.477,64.78,4.57,45.9,213,0
MACH_0002,47,2.922,62.19,4.67,45.0,212,0
MACH_0002,48,2.748,61.37,4.79,49.7,211,0
MACH_0002,49,2.572,59.55,4.68,50.5,210,0
MACH_0002,50,2.502,64.08,4.85,44.3,209,0
MACH_0002,51,2.918,64.09,4.65,45.0,208,0
MACH_0002,52,2.577,60.14,4.62,43.0,207,0
MACH_0002,53,2.766,60.53,4.71,42.3,206,0
MACH_0002,54,2.86,62.95,4.48,46.2,205,0
MACH_0002,55,3.134,59.91,4.85,46.3,204,0
MACH_0002,56,2.559,61.66,4.73,45.7,203,0
MACH_0002,57,2.938,60.39,4.69,42.7,202,0
MACH_0002,58,2.748,60.44,4.6,48.0,201,0
MACH_0002,59,3.114,62.73,4.56,45.0,200,0
MACH_0002,60,3.157,62.06,4.9,46.4,199,0
MACH_0002,61,2.856,61.41,4.68,45.3,198,0
MACH_0002,62,3.017,63.33,4.59,43.0,197,0
MACH_0002,63,2.26,62.69,4.56,41.4,196,0
MACH_0002,64,2.935,65.7,4.66,47.4,195,0
MACH_0002,65,2.849,61.84,4.75,45.2,194,0
MACH_0002,66,2.912,62.5,4.59,47.8,193,0
MACH_0002,67,2.787,60.92,4.71,44.1,192,0
MACH_0002,68,2.855,62.07,4.77,46.9,191,0
MACH_0002,69,2.847,63.34,4.79,47.1,190,0
MACH_0002,70,2.865,60.18,4.55,45.4,189,0
MACH_0002,71,2.687,61.91,4.66,47.1,188,0
MACH_0002,72,2.858,62.95,4.65,42.1,187,0
MACH_0002,73,2.606,62.05,4.52,47.3,186,0
MACH_0002,74,3.355,64.13,4.62,49.1,185,0
MACH_0002,75,2.95,61.84,4.58,45.6,184,0
MACH_0002,76,2.798,62.64,4.65,46.3,183,0
MACH_0002,77,3.055,64.21,4.73,43.3,182,0
MACH_0002,78,2.168,63.87,4.49,45.9,181,0
MACH_0002,79,2.593,59.81,4.68,47.9,180,0
MACH_0002,80,2.782,58.67,4.57,47.3,179,0
MACH_0002,81,2.522,62.88,4.62,47.7,178,0
MACH_0002,82,3.012,61.2,4.74,46.3,177,0
MACH_0002,83,2.979,61.31,4.57,44.9,176,0
MACH_0002,84,2.947,65.32,4.47,43.5,175,0
MACH_0002,85,3.452,62.49,4.54,48.8,174,0
MACH_0002,86,2.841,65.6,4.67,45.9,173,0
MACH_0002,87,3.682,62.01,4.68,47.5,172,0
MACH_0002,88,3.438,65.31,4.6,45.5,171,0
MACH_0002,89,3.198,62.01,4.79,47.3,170,0
MACH_0002,90,2.964,63.36,4.45,45.2,169,0
MACH_0002,91,3.447,62.16,4.48,48.2,168,0
MACH_0002,92,3.456,64.28,4.68,45.7,167,0
MACH_0002,93,2.688,65.52,4.55,46.8,166,0
MACH_0002,94,3.527,64.16,4.62,51.7,165,0
MACH_0002,95,2.95,64.79,4.57,48.0,164,0
MACH_0002,96,3.617,64.22,4.62,49.7,163,0
MACH_0002,97,3.064,62.27,4.46,43.7,162,0
MACH_0002,98,3.806,61.94,4.53,47.2,161,0
MACH_0002,99,3.297,64.89,4.64,46.6,160,0
MACH_0002,100,3.171,64.16,4.52,51.1,159,0
MACH_0002,101,3.385,64.92,4.61,50.3,158,0
MACH_0002,102,3.309,61.94,4.58,46.8,157,0
MACH_0002,103,3.114,64.84,4.65,48.2,156,0
MACH_0002,104,3.382,66.6,4.55,53.4,155,0
MACH_0002,105,3.477,61.48,4.6,49.1,154,0
MACH_0002,106,3.713,65.21,4.5,46.0,153,0
MACH_0002,107,3.282,63.01,4.45,49.7,152,0
MACH_0002,108,3.864,64.96,4.38,49.5,151,0
MACH_0002,109,3.742,63.54,4.49,48.8,150,0
MACH_0002,110,3.167,65.51,4.48,49.7,149,0
MACH_0002,111,3.156,63.97,4.56,48.2,148,0
MACH_0002,112,3.961,64.12,4.5,50.9,147,0
MACH_0002,113,3.038,62.17,4.32,51.7,146,0
MACH_0002,114,3.319,68.74,4.41,49.6,145,0
MACH_0002,115,3.969,68.01,4.67,51.8,144,0
MACH_0002,116,3.835,65.98,4.53,48.4,143,0
MACH_0002,117,3.305,65.19,4.43,48.7,142,0
MACH_0002,118,3.782,66.73,4.45,52.7,141,0
MACH_0002,119,3.254,65.11,4.36,46.1,140,0
MACH_0002,120,3.595,65.32,4.58,51.2,139,0
MACH_0002,121,3.336,68.39,4.54,51.3,138,0
MACH_0002,122,3.6,64.27,4.38,52.4,137,0
MACH_0002,123,4.258,68.14,4.36,48.1,136,0
MACH_0002,124,3.759,63.28,4.43,50.2,135,0
MACH_0002,125,3.603,63.65,4.44,49.6,134,0
MACH_0002,126,3.417,61.85,4.38,54.3,133,0
MACH_0002,127,4.293,65.59,4.32,51.8,132,0
MACH_0002,128,3.522,66.85,4.45,53.5,131,0
MACH_0002,129,3.818,66.21,4.27,49.5,130,0
MACH_0002,130,3.808,67.18,4.44,49.7,129,0
MACH_0002,131,4.352,66.35,4.34,50.0,128,0
MACH_0002,132,3.205,68.21,4.41,51.1,127,0
MACH_0002,133,3.981,67.78,4.17,50.7,126,0
MACH_0002,134,4.229,65.26,4.35,49.2,125,0
MACH_0002,135,4.16,67.22,4.15,54.4,124,0
MACH_0002,136,3.83,66.19,4.32,54.5,123,0
MACH_0002,137,3.776,67.63,4.34,53.8,122,0
MACH_0002,138,4.165,67.13,4.2,52.7,121,0
MACH_0002,139,3.821,63.43,4.32,54.5,120,0
MACH_0002,140,3.466,66.44,4.33,57.0,119,0
MACH_0002,141,4.214,67.01,4.24,55.8,118,0
MACH_0002,142,4.046,67.05,4.2,51.3,117,0
MACH_0002,143,4.31,70.83,4.27,52.9,116,0
MACH_0002,144,4.22,66.2,4.31,53.4,115,0
MACH_0002,145,4.287,73.48,4.25,52.3,114,0
MACH_0002,146,4.248,70.57,4.22,51.1,113,0
MACH_0002,147,4.687,68.0,4.38,56.3,112,0
MACH_0002,148,4.313,71.08,4.19,56.0,111,0
MACH_0002,149,4.629,68.05,4.11,56.6,110,0
MACH_0002,150,4.42,68.88,4.07,55.6,109,0
MACH_0002,151,5.176,68.04,4.15,57.7,108,0
MACH_0002,152,4.571,70.49,4.03,56.0,107,0
MACH_0002,153,4.577,71.46,4.25,60.5,106,0
MACH_0002,154,4.846,70.64,4.14,54.8,105,0
MACH_0002,155,4.812,69.88,4.12,58.4,104,0
MACH_0002,156,4.449,72.21,4.23,55.7,103,0
MACH_0002,157,4.154,69.77,4.21,56.1,102,0
MACH_0002,158,4.532,70.1,4.16,57.4,101,0
MACH_0002,159,4.801,70.49,4.02,54.7,100,0
MACH_0002,160,5.399,70.74,4.17,59.8,99,0
MACH_0002,161,5.256,70.76,4.07,57.0,98,0
MACH_0002,162,4.728,72.09,3.9,59.6,97,0
MACH_0002,163,4.903,72.09,4.04,56.9,96,0
MACH_0002,164,5.263,71.27,4.08,55.0,95,0
MACH_0002,165,5.169,75.09,3.88,56.6,94,0
MACH_0002,166,5.33,72.65,4.0,59.1,93,0
MACH_0002,167,5.412,74.25,4.0,57.9,92,0
MACH_0002,168,5.469,75.63,3.93,56.7,91,0
MACH_0002,169,5.646,72.81,3.71,60.6,90,0
MACH_0002,170,5.2,73.06,3.95,59.5,89,0
MACH_0002,171,5.622,72.76,3.95,58.9,88,0
MACH_0002,172,5.679,74.55,3.79,61.8,87,0
MACH_0002,173,5.345,75.05,3.91,63.6,86,0
MACH_0002,174,5.488,73.53,3.86,59.6,85,0
MACH_0002,175,5.845,71.85,3.74,58.3,84,0
MACH_0002,176,5.941,77.07,3.82,60.4,83,0
MACH_0002,177,5.728,76.47,3.72,61.4,82,0
MACH_0002,178,6.051,75.71,3.82,63.2,81,0
MACH_0002,179,5.0,76.2,3.72,57.8,80,0
MACH_0002,180,6.017,77.48,3.75,63.7,79,0
MACH_0002,181,6.401,77.63,3.92,63.5,78,0
MACH_0002,182,5.994,73.49,3.71,60.7,77,0
MACH_0002,183,6.677,75.87,3.73,63.7,76,0
MACH_0002,184,6.094,78.92,3.64,63.3,75,0
MACH_0002,185,5.914,74.65,3.63,63.1,74,0
MACH_0002,186,6.064,75.84,3.53,63.4,73,0
MACH_0002,187,5.799,78.27,3.66,60.9,72,0
MACH_0002,188,6.215,76.26,3.67,66.8,71,0
MACH_0002,189,5.804,77.82,3.6,65.8,70,0
MACH_0002,190,6.489,76.78,3.57,63.1,69,0
MACH_0002,191,6.807,78.2,3.77,64.9,68,0
MACH_0002,192,6.332,76.16,3.39,62.2,67,0
MACH_0002,193,6.686,79.46,3.39,67.5,66,0
MACH_0002,194,6.522,79.19,3.69,67.8,65,0
MACH_0002,195,6.648,77.91,3.3,64.9,64,0
MACH_0002,196,6.728,78.04,3.48,66.8,63,0
MACH_0002,197,6.788,78.83,3.49,67.9,62,0
MACH_0002,198,6.592,82.2,3.45,67.4,61,0
MACH_0002,199,7.196,80.72,3.53,68.3,60,0
MACH_0002,200,6.865,81.2,3.3,68.2,59,0
MACH_0002,201,7.105,80.64,3.39,64.6,58,0
MACH_0002,202,7.017,81.39,3.39,66.7,57,0
MACH_0002,203,7.629,80.25,3.46,69.9,56,0
MACH_0002,204,7.123,84.51,3.22,71.3,55,0
MACH_0002,205,7.686,81.14,3.46,69.3,54,0
MACH_0002,206,7.541,82.85,3.28,71.8,53,0
MACH_0002,207,7.763,80.14,3.41,67.2,52,0
MACH_0002,208,7.905,84.77,3.15,70.1,51,0
MACH_0002,209,7.335,83.07,3.21,72.8,50,0
MACH_0002,210,8.132,85.8,3.16,71.2,49,0
MACH_0002,211,7.306,82.82,3.29,75.3,48,0
MACH_0002,212,7.514,83.47,3.17,73.0,47,0
MACH_0002,213,7.716,85.32,3.1,72.8,46,0
MACH_0002,214,8.197,85.02,3.08,73.0,45,0
MACH_0002,215,8.082,84.79,3.08,76.8,44,0
MACH_0002,216,8.353,85.24,3.15,73.3,43,0
MACH_0002,217,8.614,86.58,3.05,75.3,42,0
MACH_0002,218,7.868,84.68,2.92,75.1,41,0
MACH_0002,219,8.938,90.06,3.08,76.2,40,0
MACH_0002,220,7.957,86.25,2.91,74.4,39,0
MACH_0002,221,8.526,86.71,2.77,77.6,38,0
MACH_0002,222,8.335,88.13,3.15,74.6,37,0
MACH_0002,223,7.979,87.7,3.03,80.8,36,0
MACH_0002,224,8.451,89.24,2.85,77.1,35,0
